"state","intervention","title","lga_count","currency","total_cost","intervention_type","target_value","target","cost_per_target"
"Osun","me","Monitoring & Evaluation",NA,"USD",87783.3375,"Support Services",NA,NA,NA
"Osun","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Osun","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Osun","ss_sbc","Social Behaviour Change",NA,"Naira",563119681.854335,"Support Services",NA,NA,NA
"Osun","ss_sbc","Social Behaviour Change",NA,"USD",351949.801158959,"Support Services",NA,NA,NA
"Oyo","cb","Capacity Building",NA,"Naira",549087249,"Support Services",NA,NA,NA
"Oyo","cb","Capacity Building",NA,"USD",343179.530625,"Support Services",NA,NA,NA
"Oyo","gc","Governance & Coordination",NA,"Naira",217190420,"Support Services",NA,NA,NA
"Oyo","gc","Governance & Coordination",NA,"USD",135744.0125,"Support Services",NA,NA,NA
"Oyo","me","Monitoring & Evaluation",NA,"Naira",154498674,"Support Services",NA,NA,NA
"Oyo","me","Monitoring & Evaluation",NA,"USD",96561.67125,"Support Services",NA,NA,NA
"Oyo","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Oyo","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Oyo","ss_sbc","Social Behaviour Change",NA,"Naira",595346410.635155,"Support Services",NA,NA,NA
"Oyo","ss_sbc","Social Behaviour Change",NA,"USD",372091.506646972,"Support Services",NA,NA,NA
"Plateau","cb","Capacity Building",NA,"Naira",567078321,"Support Services",NA,NA,NA
"Plateau","cb","Capacity Building",NA,"USD",354423.950625,"Support Services",NA,NA,NA
"Plateau","gc","Governance & Coordination",NA,"Naira",194150420,"Support Services",NA,NA,NA
"Plateau","gc","Governance & Coordination",NA,"USD",121344.0125,"Support Services",NA,NA,NA
"Plateau","me","Monitoring & Evaluation",NA,"Naira",79590226,"Support Services",NA,NA,NA
"Plateau","me","Monitoring & Evaluation",NA,"USD",49743.89125,"Support Services",NA,NA,NA
"Plateau","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Plateau","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Plateau","ss_sbc","Social Behaviour Change",NA,"Naira",351101729.348938,"Support Services",NA,NA,NA
"Plateau","ss_sbc","Social Behaviour Change",NA,"USD",219438.580843086,"Support Services",NA,NA,NA
"Rivers","cb","Capacity Building",NA,"Naira",310747965,"Support Services",NA,NA,NA
"Rivers","cb","Capacity Building",NA,"USD",194217.478125,"Support Services",NA,NA,NA
"Rivers","gc","Governance & Coordination",NA,"Naira",202790420,"Support Services",NA,NA,NA
"Rivers","gc","Governance & Coordination",NA,"USD",126744.0125,"Support Services",NA,NA,NA
"Rivers","me","Monitoring & Evaluation",NA,"Naira",107680894,"Support Services",NA,NA,NA
"Rivers","me","Monitoring & Evaluation",NA,"USD",67300.55875,"Support Services",NA,NA,NA
"Rivers","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Rivers","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Rivers","ss_sbc","Social Behaviour Change",NA,"Naira",541069814.793773,"Support Services",NA,NA,NA
"Rivers","ss_sbc","Social Behaviour Change",NA,"USD",338168.634246108,"Support Services",NA,NA,NA
"Sokoto","cb","Capacity Building",NA,"Naira",471266898,"Support Services",NA,NA,NA
"Sokoto","cb","Capacity Building",NA,"USD",294541.81125,"Support Services",NA,NA,NA
"Sokoto","gc","Governance & Coordination",NA,"Naira",202790420,"Support Services",NA,NA,NA
"Sokoto","gc","Governance & Coordination",NA,"USD",126744.0125,"Support Services",NA,NA,NA
"Sokoto","me","Monitoring & Evaluation",NA,"Naira",107680894,"Support Services",NA,NA,NA
"Sokoto","me","Monitoring & Evaluation",NA,"USD",67300.55875,"Support Services",NA,NA,NA
"Sokoto","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Sokoto","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Sokoto","ss_sbc","Social Behaviour Change",NA,"Naira",413859043.290535,"Support Services",NA,NA,NA
"Sokoto","ss_sbc","Social Behaviour Change",NA,"USD",258661.902056584,"Support Services",NA,NA,NA
"Taraba","cb","Capacity Building",NA,"Naira",460399707,"Support Services",NA,NA,NA
"Taraba","cb","Capacity Building",NA,"USD",287749.816875,"Support Services",NA,NA,NA
"Taraba","gc","Governance & Coordination",NA,"Naira",192710420,"Support Services",NA,NA,NA
"Taraba","gc","Governance & Coordination",NA,"USD",120444.0125,"Support Services",NA,NA,NA
"Taraba","me","Monitoring & Evaluation",NA,"Naira",74908448,"Support Services",NA,NA,NA
"Taraba","me","Monitoring & Evaluation",NA,"USD",46817.78,"Support Services",NA,NA,NA
"Taraba","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Taraba","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Taraba","ss_sbc","Social Behaviour Change",NA,"Naira",284952128.167254,"Support Services",NA,NA,NA
"Taraba","ss_sbc","Social Behaviour Change",NA,"USD",178095.080104534,"Support Services",NA,NA,NA
"Yobe","cb","Capacity Building",NA,"Naira",316994655,"Support Services",NA,NA,NA
"Yobe","cb","Capacity Building",NA,"USD",198121.659375,"Support Services",NA,NA,NA
"Yobe","gc","Governance & Coordination",NA,"Naira",194150420,"Support Services",NA,NA,NA
"Yobe","gc","Governance & Coordination",NA,"USD",121344.0125,"Support Services",NA,NA,NA
"Yobe","me","Monitoring & Evaluation",NA,"Naira",79590226,"Support Services",NA,NA,NA
"Yobe","me","Monitoring & Evaluation",NA,"USD",49743.89125,"Support Services",NA,NA,NA
"Yobe","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Yobe","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Yobe","ss_sbc","Social Behaviour Change",NA,"Naira",301913564.367685,"Support Services",NA,NA,NA
"Yobe","ss_sbc","Social Behaviour Change",NA,"USD",188695.977729803,"Support Services",NA,NA,NA
"Zamfara","cb","Capacity Building",NA,"Naira",427545780,"Support Services",NA,NA,NA
"Zamfara","cb","Capacity Building",NA,"USD",267216.1125,"Support Services",NA,NA,NA
"Zamfara","gc","Governance & Coordination",NA,"Naira",189830420,"Support Services",NA,NA,NA
"Zamfara","gc","Governance & Coordination",NA,"USD",118644.0125,"Support Services",NA,NA,NA
"Zamfara","me","Monitoring & Evaluation",NA,"Naira",65544892,"Support Services",NA,NA,NA
"Zamfara","me","Monitoring & Evaluation",NA,"USD",40965.5575,"Support Services",NA,NA,NA
"Zamfara","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Zamfara","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Zamfara","ss_sbc","Social Behaviour Change",NA,"Naira",249333112.146347,"Support Services",NA,NA,NA
"Zamfara","ss_sbc","Social Behaviour Change",NA,"USD",155833.195091467,"Support Services",NA,NA,NA
